paper_id,pmid,pmcid,doi,title,linked_paper_ids,linked_pmids,linked_dois,duplicate_group_size,queue_reason,preferred_source,expected_filename,dropbox_path,notes
pmid-32415339,32415339,,10.1007/s11912-020-00917-8,Sequencing Endocrine Therapy for Metastatic Breast Cancer: What Do We Do After Disease Progression on a CDK4/6 Inhibitor?,pmid-32415339,32415339,10.1007/s11912-020-00917-8,1,No usable PMC XML or automatically accessible PDF normalized.,publisher_pdf_or_user_download,PMID_32415339.pdf,runs/pi3k_alpha_inhibition_resistance_20260903/artifacts/04_primary_full_text_ingestion/05_user_pdf_request/01_user_pdf_dropbox,"Place one PDF in the dropbox using the expected filename, PMID, PMCID, DOI, paper_id, or title in the filename. If duplicate_group_size is greater than 1, one PDF may satisfy all linked paper IDs only when it is truly the same full-text article."
pmid-32416251,32416251,,10.1016/j.annonc.2020.05.001,Time course and management of key adverse events during the randomized phase III SOLAR-1 study of PI3K inhibitor alpelisib plus fulvestrant in patients with HR-positive advanced breast cancer.,pmid-32416251,32416251,10.1016/j.annonc.2020.05.001,1,Download failed from http://www.annalsofoncology.org/article/S0923753420397982/pdf: HTTP Error 403: Forbidden No usable PMC XML or automatically accessible PDF normalized.,publisher_pdf_or_user_download,PMID_32416251.pdf,runs/pi3k_alpha_inhibition_resistance_20260903/artifacts/04_primary_full_text_ingestion/05_user_pdf_request/01_user_pdf_dropbox,"Place one PDF in the dropbox using the expected filename, PMID, PMCID, DOI, paper_id, or title in the filename. If duplicate_group_size is greater than 1, one PDF may satisfy all linked paper IDs only when it is truly the same full-text article."
pmid-32887722,32887722,,10.1158/1078-0432.CCR-20-0645,Phase Ib Study of Ribociclib plus Fulvestrant and Ribociclib plus Fulvestrant plus PI3K Inhibitor (Alpelisib or Buparlisib) for HR+ Advanced Breast Cancer.,pmid-32887722,32887722,10.1158/1078-0432.CCR-20-0645,1,No usable PMC XML or automatically accessible PDF normalized.,publisher_pdf_or_user_download,PMID_32887722.pdf,runs/pi3k_alpha_inhibition_resistance_20260903/artifacts/04_primary_full_text_ingestion/05_user_pdf_request/01_user_pdf_dropbox,"Place one PDF in the dropbox using the expected filename, PMID, PMCID, DOI, paper_id, or title in the filename. If duplicate_group_size is greater than 1, one PDF may satisfy all linked paper IDs only when it is truly the same full-text article."
pmid-32964734,32964734,,10.2217/fon-2020-0464,Alpelisib in the treatment of metastatic HR+ breast cancer with PIK3CA mutations.,pmid-32964734,32964734,10.2217/fon-2020-0464,1,No usable PMC XML or automatically accessible PDF normalized.,publisher_pdf_or_user_download,PMID_32964734.pdf,runs/pi3k_alpha_inhibition_resistance_20260903/artifacts/04_primary_full_text_ingestion/05_user_pdf_request/01_user_pdf_dropbox,"Place one PDF in the dropbox using the expected filename, PMID, PMCID, DOI, paper_id, or title in the filename. If duplicate_group_size is greater than 1, one PDF may satisfy all linked paper IDs only when it is truly the same full-text article."
pmid-33213227,33213227,,10.1080/17425255.2021.1844662,"A pharmacokinetic evaluation of alpelisib for the treatment of HR+, HER2-negative, PIK3CA-mutated advanced or metastatic breast cancer.",pmid-33213227,33213227,10.1080/17425255.2021.1844662,1,No usable PMC XML or automatically accessible PDF normalized.,publisher_pdf_or_user_download,PMID_33213227.pdf,runs/pi3k_alpha_inhibition_resistance_20260903/artifacts/04_primary_full_text_ingestion/05_user_pdf_request/01_user_pdf_dropbox,"Place one PDF in the dropbox using the expected filename, PMID, PMCID, DOI, paper_id, or title in the filename. If duplicate_group_size is greater than 1, one PDF may satisfy all linked paper IDs only when it is truly the same full-text article."
pmid-33246021,33246021,,10.1016/j.annonc.2020.11.011,"Alpelisib plus fulvestrant for PIK3CA-mutated, hormone receptor-positive, human epidermal growth factor receptor-2-negative advanced breast cancer: final overall survival results from SOLAR-1.",pmid-33246021,33246021,10.1016/j.annonc.2020.11.011,1,Download failed from http://www.annalsofoncology.org/article/S0923753420431667/pdf: HTTP Error 403: Forbidden No usable PMC XML or automatically accessible PDF normalized.,publisher_pdf_or_user_download,PMID_33246021.pdf,runs/pi3k_alpha_inhibition_resistance_20260903/artifacts/04_primary_full_text_ingestion/05_user_pdf_request/01_user_pdf_dropbox,"Place one PDF in the dropbox using the expected filename, PMID, PMCID, DOI, paper_id, or title in the filename. If duplicate_group_size is greater than 1, one PDF may satisfy all linked paper IDs only when it is truly the same full-text article."
pmid-33622114,33622114,,10.1080/14656566.2021.1873952,"Alpelisib for the treatment of PIK3CA-mutated, hormone receptor-positive, HER2-negative metastatic breast cancer.",pmid-33622114,33622114,10.1080/14656566.2021.1873952,1,No usable PMC XML or automatically accessible PDF normalized.,publisher_pdf_or_user_download,PMID_33622114.pdf,runs/pi3k_alpha_inhibition_resistance_20260903/artifacts/04_primary_full_text_ingestion/05_user_pdf_request/01_user_pdf_dropbox,"Place one PDF in the dropbox using the expected filename, PMID, PMCID, DOI, paper_id, or title in the filename. If duplicate_group_size is greater than 1, one PDF may satisfy all linked paper IDs only when it is truly the same full-text article."
pmid-33794206,33794206,,10.1016/S1470-2045(21)00034-6,"Alpelisib plus fulvestrant in PIK3CA-mutated, hormone receptor-positive advanced breast cancer after a CDK4/6 inhibitor (BYLieve): one cohort of a phase 2, multicentre, open-label, non-comparative study.",pmid-33794206;pmid-39637900,33794206;39637900,10.1016/S1470-2045(21)00034-6;10.1016/S1470-2045(24)00673-9,2,No usable PMC XML or automatically accessible PDF normalized. | No usable PMC XML or automatically accessible PDF normalized.,publisher_pdf_or_user_download,PMID_33794206.pdf,runs/pi3k_alpha_inhibition_resistance_20260903/artifacts/04_primary_full_text_ingestion/05_user_pdf_request/01_user_pdf_dropbox,"Place one PDF in the dropbox using the expected filename, PMID, PMCID, DOI, paper_id, or title in the filename. If duplicate_group_size is greater than 1, one PDF may satisfy all linked paper IDs only when it is truly the same full-text article."
pmid-34047239,34047239,,10.1080/14740338.2021.1931116,"Efficacy and safety of CDK4/6 and PI3K/AKT/mTOR inhibitors as second-line treatment in postmenopausal patients with hormone receptor-positive, HER-2-negative metastatic breast cancer: a network meta-analysis.",pmid-34047239,34047239,10.1080/14740338.2021.1931116,1,No usable PMC XML or automatically accessible PDF normalized.,publisher_pdf_or_user_download,PMID_34047239.pdf,runs/pi3k_alpha_inhibition_resistance_20260903/artifacts/04_primary_full_text_ingestion/05_user_pdf_request/01_user_pdf_dropbox,"Place one PDF in the dropbox using the expected filename, PMID, PMCID, DOI, paper_id, or title in the filename. If duplicate_group_size is greater than 1, one PDF may satisfy all linked paper IDs only when it is truly the same full-text article."
pmid-35000092,35000092,,10.1007/s10549-021-06476-1,"Factors leading to alpelisib discontinuation in patients with hormone receptor positive, human epidermal growth factor receptor-2 negative breast cancer.",pmid-35000092,35000092,10.1007/s10549-021-06476-1,1,No usable PMC XML or automatically accessible PDF normalized.,publisher_pdf_or_user_download,PMID_35000092.pdf,runs/pi3k_alpha_inhibition_resistance_20260903/artifacts/04_primary_full_text_ingestion/05_user_pdf_request/01_user_pdf_dropbox,"Place one PDF in the dropbox using the expected filename, PMID, PMCID, DOI, paper_id, or title in the filename. If duplicate_group_size is greater than 1, one PDF may satisfy all linked paper IDs only when it is truly the same full-text article."
pmid-35771551,35771551,,10.1158/2159-8290.CD-21-1696,"Alpelisib Monotherapy for PI3K-Altered, Pretreated Advanced Breast Cancer: A Phase II Study.",pmid-35771551,35771551,10.1158/2159-8290.CD-21-1696,1,Download failed from https://aacrjournals.org/cancerdiscovery/article-pdf/12/9/2058/3203574/2058.pdf: HTTP Error 403: Forbidden No usable PMC XML or automatically accessible PDF normalized.,publisher_pdf_or_user_download,PMID_35771551.pdf,runs/pi3k_alpha_inhibition_resistance_20260903/artifacts/04_primary_full_text_ingestion/05_user_pdf_request/01_user_pdf_dropbox,"Place one PDF in the dropbox using the expected filename, PMID, PMCID, DOI, paper_id, or title in the filename. If duplicate_group_size is greater than 1, one PDF may satisfy all linked paper IDs only when it is truly the same full-text article."
pmid-35982377,35982377,,10.1007/s11427-021-2140-8,Overexpressed Cyclin D1 and CDK4 proteins are responsible for the resistance to CDK4/6 inhibitor in breast cancer that can be reversed by PI3K/mTOR inhibitors.,pmid-35982377,35982377,10.1007/s11427-021-2140-8,1,No usable PMC XML or automatically accessible PDF normalized.,publisher_pdf_or_user_download,PMID_35982377.pdf,runs/pi3k_alpha_inhibition_resistance_20260903/artifacts/04_primary_full_text_ingestion/05_user_pdf_request/01_user_pdf_dropbox,"Place one PDF in the dropbox using the expected filename, PMID, PMCID, DOI, paper_id, or title in the filename. If duplicate_group_size is greater than 1, one PDF may satisfy all linked paper IDs only when it is truly the same full-text article."
pmid-36455032,36455032,,10.1021/acs.jmedchem.2c01422,"Discovery of GDC-0077 (Inavolisib), a Highly Selective Inhibitor and Degrader of Mutant PI3Kα.",pmid-36455032,36455032,10.1021/acs.jmedchem.2c01422,1,No usable PMC XML or automatically accessible PDF normalized.,publisher_pdf_or_user_download,PMID_36455032.pdf,runs/pi3k_alpha_inhibition_resistance_20260903/artifacts/04_primary_full_text_ingestion/05_user_pdf_request/01_user_pdf_dropbox,"Place one PDF in the dropbox using the expected filename, PMID, PMCID, DOI, paper_id, or title in the filename. If duplicate_group_size is greater than 1, one PDF may satisfy all linked paper IDs only when it is truly the same full-text article."
pmid-37704834,37704834,,10.1007/s10549-023-07110-y,Sodium-glucose cotransporter-2 inhibitors for hypergycemia in phosphoinositide 3-kinase pathway inhibition.,pmid-37704834,37704834,10.1007/s10549-023-07110-y,1,No usable PMC XML or automatically accessible PDF normalized.,publisher_pdf_or_user_download,PMID_37704834.pdf,runs/pi3k_alpha_inhibition_resistance_20260903/artifacts/04_primary_full_text_ingestion/05_user_pdf_request/01_user_pdf_dropbox,"Place one PDF in the dropbox using the expected filename, PMID, PMCID, DOI, paper_id, or title in the filename. If duplicate_group_size is greater than 1, one PDF may satisfy all linked paper IDs only when it is truly the same full-text article."
pmid-37943630,37943630,,10.1530/ERC-23-0041,Impact of the PI3K-alpha inhibitor alpelisib on everolimus resistance and somatostatin receptor expression in an orthotopic pancreatic NEC xenograft mouse model.,pmid-37943630,37943630,10.1530/ERC-23-0041,1,No usable PMC XML or automatically accessible PDF normalized.,publisher_pdf_or_user_download,PMID_37943630.pdf,runs/pi3k_alpha_inhibition_resistance_20260903/artifacts/04_primary_full_text_ingestion/05_user_pdf_request/01_user_pdf_dropbox,"Place one PDF in the dropbox using the expected filename, PMID, PMCID, DOI, paper_id, or title in the filename. If duplicate_group_size is greater than 1, one PDF may satisfy all linked paper IDs only when it is truly the same full-text article."
pmid-37975961,37975961,,10.1007/s40261-023-01325-z,"Is Alpelisib Plus Fulvestrant Cost-Effective for Treating PIK3CA-Mutation, HR+/HER2- Advanced Breast Cancer in the USA?",pmid-37975961,37975961,10.1007/s40261-023-01325-z,1,No usable PMC XML or automatically accessible PDF normalized.,publisher_pdf_or_user_download,PMID_37975961.pdf,runs/pi3k_alpha_inhibition_resistance_20260903/artifacts/04_primary_full_text_ingestion/05_user_pdf_request/01_user_pdf_dropbox,"Place one PDF in the dropbox using the expected filename, PMID, PMCID, DOI, paper_id, or title in the filename. If duplicate_group_size is greater than 1, one PDF may satisfy all linked paper IDs only when it is truly the same full-text article."
pmid-38986734,38986734,,10.1016/j.canlet.2024.217112,PI3K PROTAC overcomes the lapatinib resistance in PIK3CA-mutant HER2 positive breast cancer.,pmid-38986734,38986734,10.1016/j.canlet.2024.217112,1,No usable PMC XML or automatically accessible PDF normalized.,publisher_pdf_or_user_download,PMID_38986734.pdf,runs/pi3k_alpha_inhibition_resistance_20260903/artifacts/04_primary_full_text_ingestion/05_user_pdf_request/01_user_pdf_dropbox,"Place one PDF in the dropbox using the expected filename, PMID, PMCID, DOI, paper_id, or title in the filename. If duplicate_group_size is greater than 1, one PDF may satisfy all linked paper IDs only when it is truly the same full-text article."
pmid-39476340,39476340,,10.1056/NEJMoa2404625,Inavolisib-Based Therapy in PIK3CA-Mutated Advanced Breast Cancer.,pmid-39476340,39476340,10.1056/NEJMoa2404625,1,No usable PMC XML or automatically accessible PDF normalized.,publisher_pdf_or_user_download,PMID_39476340.pdf,runs/pi3k_alpha_inhibition_resistance_20260903/artifacts/04_primary_full_text_ingestion/05_user_pdf_request/01_user_pdf_dropbox,"Place one PDF in the dropbox using the expected filename, PMID, PMCID, DOI, paper_id, or title in the filename. If duplicate_group_size is greater than 1, one PDF may satisfy all linked paper IDs only when it is truly the same full-text article."
pmid-40121890,40121890,,10.1016/j.ctrv.2025.102924,"Post-progression treatment options after CDK4/6 inhibitors in hormone receptor-positive, HER2-negative metastatic breast cancer.",pmid-40121890,40121890,10.1016/j.ctrv.2025.102924,1,No usable PMC XML or automatically accessible PDF normalized.,publisher_pdf_or_user_download,PMID_40121890.pdf,runs/pi3k_alpha_inhibition_resistance_20260903/artifacts/04_primary_full_text_ingestion/05_user_pdf_request/01_user_pdf_dropbox,"Place one PDF in the dropbox using the expected filename, PMID, PMCID, DOI, paper_id, or title in the filename. If duplicate_group_size is greater than 1, one PDF may satisfy all linked paper IDs only when it is truly the same full-text article."
pmid-40203765,40203765,,10.1016/j.ejca.2025.115397,"Inavolisib plus letrozole or fulvestrant in PIK3CA-mutated, hormone receptor-positive, HER2-negative advanced or metastatic breast cancer (GO39374): An open-label, multicentre, dose-escalation and dose-expansion phase 1/1b study.",pmid-40203765,40203765,10.1016/j.ejca.2025.115397,1,No usable PMC XML or automatically accessible PDF normalized.,publisher_pdf_or_user_download,PMID_40203765.pdf,runs/pi3k_alpha_inhibition_resistance_20260903/artifacts/04_primary_full_text_ingestion/05_user_pdf_request/01_user_pdf_dropbox,"Place one PDF in the dropbox using the expected filename, PMID, PMCID, DOI, paper_id, or title in the filename. If duplicate_group_size is greater than 1, one PDF may satisfy all linked paper IDs only when it is truly the same full-text article."
pmid-40295072,40295072,,10.21873/anticanres.17567,Development of Acquired Resistance in Alpelisib-treated Gastric Cancer Cells With PIK3CA Mutations and Overcoming Strategies.,pmid-40295072,40295072,10.21873/anticanres.17567,1,Download failed from https://ar.iiarjournals.org/content/anticanres/45/5/1877.full.pdf: HTTP Error 403: Forbidden No usable PMC XML or automatically accessible PDF normalized.,publisher_pdf_or_user_download,PMID_40295072.pdf,runs/pi3k_alpha_inhibition_resistance_20260903/artifacts/04_primary_full_text_ingestion/05_user_pdf_request/01_user_pdf_dropbox,"Place one PDF in the dropbox using the expected filename, PMID, PMCID, DOI, paper_id, or title in the filename. If duplicate_group_size is greater than 1, one PDF may satisfy all linked paper IDs only when it is truly the same full-text article."
pmid-40382983,40382983,,10.1016/j.drup.2025.101251,MicroRNA-mediated PTEN downregulation as a novel non-genetic mechanism of acquired resistance to PI3Kα inhibitors of head & neck squamous cell carcinoma.,pmid-40382983,40382983,10.1016/j.drup.2025.101251,1,No usable PMC XML or automatically accessible PDF normalized.,publisher_pdf_or_user_download,PMID_40382983.pdf,runs/pi3k_alpha_inhibition_resistance_20260903/artifacts/04_primary_full_text_ingestion/05_user_pdf_request/01_user_pdf_dropbox,"Place one PDF in the dropbox using the expected filename, PMID, PMCID, DOI, paper_id, or title in the filename. If duplicate_group_size is greater than 1, one PDF may satisfy all linked paper IDs only when it is truly the same full-text article."
pmid-40642892,40642892,,10.1097/COC.0000000000001209,"Inavolisib for HR-Positive, HER2-Negative Advanced Breast Cancer: Clinical Trials and Patient Access Implication.",pmid-40642892,40642892,10.1097/COC.0000000000001209,1,No usable PMC XML or automatically accessible PDF normalized.,publisher_pdf_or_user_download,PMID_40642892.pdf,runs/pi3k_alpha_inhibition_resistance_20260903/artifacts/04_primary_full_text_ingestion/05_user_pdf_request/01_user_pdf_dropbox,"Place one PDF in the dropbox using the expected filename, PMID, PMCID, DOI, paper_id, or title in the filename. If duplicate_group_size is greater than 1, one PDF may satisfy all linked paper IDs only when it is truly the same full-text article."
pmid-40845250,40845250,,10.1200/JCO-25-00663,"US Food and Drug Administration Approval Summary: Inavolisib With Palbociclib and Fulvestrant for Endocrine-Resistant, PIK3CA-Mutated, Hormone Receptor-Positive, Human Epidermal Growth Factor Receptor 2-Negative, Locally Advanced or Metastatic Breast Cancer.",pmid-40845250,40845250,10.1200/JCO-25-00663,1,No usable PMC XML or automatically accessible PDF normalized.,publisher_pdf_or_user_download,PMID_40845250.pdf,runs/pi3k_alpha_inhibition_resistance_20260903/artifacts/04_primary_full_text_ingestion/05_user_pdf_request/01_user_pdf_dropbox,"Place one PDF in the dropbox using the expected filename, PMID, PMCID, DOI, paper_id, or title in the filename. If duplicate_group_size is greater than 1, one PDF may satisfy all linked paper IDs only when it is truly the same full-text article."
pmid-41406241,41406241,,10.1126/scitranslmed.adp5088,Dual PI3K/mTOR inhibition is required to combat resistance to CDK4/6 inhibitor and endocrine therapy in PIK3CA-mutant breast cancer.,pmid-41406241,41406241,10.1126/scitranslmed.adp5088,1,No usable PMC XML or automatically accessible PDF normalized.,publisher_pdf_or_user_download,PMID_41406241.pdf,runs/pi3k_alpha_inhibition_resistance_20260903/artifacts/04_primary_full_text_ingestion/05_user_pdf_request/01_user_pdf_dropbox,"Place one PDF in the dropbox using the expected filename, PMID, PMCID, DOI, paper_id, or title in the filename. If duplicate_group_size is greater than 1, one PDF may satisfy all linked paper IDs only when it is truly the same full-text article."
pmid-41967638,41967638,,10.1016/j.annonc.2026.04.003,Genomic determinants of response to alpelisib plus fulvestrant in the SOLAR-1 trial.,pmid-41967638,41967638,10.1016/j.annonc.2026.04.003,1,No usable PMC XML or automatically accessible PDF normalized.,publisher_pdf_or_user_download,PMID_41967638.pdf,runs/pi3k_alpha_inhibition_resistance_20260903/artifacts/04_primary_full_text_ingestion/05_user_pdf_request/01_user_pdf_dropbox,"Place one PDF in the dropbox using the expected filename, PMID, PMCID, DOI, paper_id, or title in the filename. If duplicate_group_size is greater than 1, one PDF may satisfy all linked paper IDs only when it is truly the same full-text article."
pmid-42024964,42024964,,10.1016/j.ejmech.2026.118879,"Benzothiophene-based, orally active PIK3CA H1047R mutant-selective inhibitors for the treatment of HR+/HER2- breast cancer.",pmid-42024964,42024964,10.1016/j.ejmech.2026.118879,1,No usable PMC XML or automatically accessible PDF normalized.,publisher_pdf_or_user_download,PMID_42024964.pdf,runs/pi3k_alpha_inhibition_resistance_20260903/artifacts/04_primary_full_text_ingestion/05_user_pdf_request/01_user_pdf_dropbox,"Place one PDF in the dropbox using the expected filename, PMID, PMCID, DOI, paper_id, or title in the filename. If duplicate_group_size is greater than 1, one PDF may satisfy all linked paper IDs only when it is truly the same full-text article."
pmid-42263466,42263466,,10.1016/j.clbc.2026.05.004,"Pharmacologic Features, Clinical Applications, and Drug Safety Evaluation of Inavolisib in the Treatment of Metastatic Breast Cancer.",pmid-42263466,42263466,10.1016/j.clbc.2026.05.004,1,No usable PMC XML or automatically accessible PDF normalized.,publisher_pdf_or_user_download,PMID_42263466.pdf,runs/pi3k_alpha_inhibition_resistance_20260903/artifacts/04_primary_full_text_ingestion/05_user_pdf_request/01_user_pdf_dropbox,"Place one PDF in the dropbox using the expected filename, PMID, PMCID, DOI, paper_id, or title in the filename. If duplicate_group_size is greater than 1, one PDF may satisfy all linked paper IDs only when it is truly the same full-text article."
pmid-42496151,42496151,,10.1080/17425255.2026.2710110,Inavolisib: a second-generation PI3Kα inhibitor in HR+/HER2-negative breast cancer.,pmid-42496151,42496151,10.1080/17425255.2026.2710110,1,No usable PMC XML or automatically accessible PDF normalized.,publisher_pdf_or_user_download,PMID_42496151.pdf,runs/pi3k_alpha_inhibition_resistance_20260903/artifacts/04_primary_full_text_ingestion/05_user_pdf_request/01_user_pdf_dropbox,"Place one PDF in the dropbox using the expected filename, PMID, PMCID, DOI, paper_id, or title in the filename. If duplicate_group_size is greater than 1, one PDF may satisfy all linked paper IDs only when it is truly the same full-text article."
