subsection_id,paper_rank,paper_id,pmid,pmcid,doi,title,source_format,hybrid_score,lexical_score,semantic_score,evidence_role_hint,selected_for_packet,selection_reason,top_chunk_uids
SUB001,20,pmid-33685991,33685991,PMC8137641,10.1158/0008-5472.CAN-20-3232,Genomic Alterations in PIK3CA-Mutated Breast Cancer Result in mTORC1 Activation and Limit the Sensitivity to PI3Kα Inhibitors.,pmc_xml,0.032319,0.000000,2.197875,context_for_subsection,0,not_selected,pmid-33685991:CH0006;pmid-33685991:CH0002;pmid-33685991:CH0005
SUB001,21,pmid-31091374,31091374,,10.1056/NEJMoa1813904,"Alpelisib for PIK3CA-Mutated, Hormone Receptor-Positive Advanced Breast Cancer.",pdf,0.031905,106.540103,0.000000,primary_for_subsection,1,stage4_primary_force_included,pmid-31091374:CH0030
SUB001,22,pmid-25409150,25409150,PMC4326538,10.1038/nature13948,Convergent loss of PTEN leads to clinical resistance to a PI(3)Kα inhibitor.,pmc_xml,0.031158,0.000000,2.190989,global_primary_retrieved,0,not_selected,pmid-25409150:CH0007;pmid-25409150:CH0014;pmid-25409150:CH0004
SUB001,23,pmid-25873175,25873175,PMC4398915,10.1016/j.ccell.2015.03.010,AXL mediates resistance to PI3Kα inhibition by activating the EGFR/PKC/mTOR axis in head and neck and esophageal squamous cell carcinomas.,pmc_xml,0.030964,315.636044,0.000000,global_primary_retrieved,0,not_selected,pmid-25873175:CH0005;pmid-25873175:CH0038;pmid-25873175:CH0041
SUB001,24,pmid-32976773,32976773,PMC7562820,10.1016/j.ccell.2020.08.016,Metabolic Imaging Detects Resistance to PI3Kα Inhibition Mediated by Persistent FOXM1 Expression in ER+ Breast Cancer.,pmc_xml,0.030751,205.169636,0.730137,context_for_subsection,0,not_selected,pmid-32976773:CH0036;pmid-32976773:CH0004;pmid-32976773:CH0080
SUB001,25,pmid-35311394,35311394,,10.1177/03008916211073621,"BYL719 (alpelisib) for the treatment of PIK3CA-mutated, recurrent/advanced cervical cancer.",pdf,0.030204,102.493963,0.000000,primary_for_subsection,1,stage4_primary_force_included,pmid-35311394:CH0013
SUB001,26,pmid-40382983,40382983,,10.1016/j.drup.2025.101251,MicroRNA-mediated PTEN downregulation as a novel non-genetic mechanism of acquired resistance to PI3Kα inhibitors of head & neck squamous cell carcinoma.,pdf,0.029147,207.178891,0.715938,global_primary_retrieved,0,not_selected,pmid-40382983:CH0038;pmid-40382983:CH0006;pmid-40382983:CH0001
SUB001,27,pmid-31594766,31594766,,10.1158/2159-8290.CD-18-0830,PTEN Loss Mediates Clinical Cross-Resistance to CDK4/6 and PI3Kα Inhibitors in Breast Cancer.,pdf,0.028205,107.573170,0.756452,global_primary_retrieved,0,not_selected,pmid-31594766:CH0044
SUB001,28,pmid-38273040,38273040,PMC10810864,10.1038/s41698-024-00496-y,Integrative modeling uncovers p21-driven drug resistance and prioritizes therapies for PIK3CA-mutant breast cancer.,pmc_xml,0.028142,0.000000,2.174833,global_primary_retrieved,0,not_selected,pmid-38273040:CH0008;pmid-38273040:CH0029;pmid-38273040:CH0009
SUB001,29,pmid-33246021,33246021,,10.1016/j.annonc.2020.11.011,"Alpelisib plus fulvestrant for PIK3CA-mutated, hormone receptor-positive, human epidermal growth factor receptor-2-negative advanced breast cancer: final overall survival results from SOLAR-1.",pdf,0.027519,0.000000,0.715353,primary_for_subsection,1,stage4_primary_force_included,pmid-33246021:CH0004
SUB001,30,pmid-24351425,24351425,PMC3974833,10.4161/cbt.27311,ERK2-dependent reactivation of Akt mediates the limited response of tumor cells with constitutive K-RAS activity to PI3K inhibition.,pdf,0.026455,300.204331,0.000000,global_primary_retrieved,0,not_selected,pmid-24351425:CH0038;pmid-24351425:CH0007;pmid-24351425:CH0037
SUB001,31,pmid-33947692,33947692,PMC8282678,10.1158/1078-0432.CCR-21-0047,A Phase I Study of Alpelisib in Combination with Trastuzumab and LJM716 in Patients with PIK3CA-Mutated HER2-Positive Metastatic Breast Cancer.,pmc_xml,0.026420,217.462875,0.000000,global_primary_retrieved,0,not_selected,pmid-33947692:CH0023;pmid-33947692:CH0034
SUB001,32,pmid-42373848,42373848,,10.1038/s41598-026-57970-9,A phase II study of alpelisib and capecitabine in patients with previously treated metastatic colorectal cancer (KCSG-CO21-04).,pdf,0.025845,100.762813,1.440389,global_primary_retrieved,0,not_selected,pmid-42373848:CH0010;pmid-42373848:CH0004
SUB001,33,pmid-35100734,35100734,,10.1200/PO.19.00221,"Combined PIK3CA and FGFR Inhibition With Alpelisib and Infigratinib in Patients With PIK3CA-Mutant Solid Tumors, With or Without FGFR Alterations.",pdf,0.025533,297.661055,0.000000,global_primary_retrieved,0,not_selected,pmid-35100734:CH0028;pmid-35100734:CH0029;pmid-35100734:CH0023
SUB001,34,pmid-29850984,29850984,,10.1007/s10549-018-4792-0,Phase I study of alpelisib (BYL-719) and trastuzumab emtansine (T-DM1) in HER2-positive metastatic breast cancer (MBC) after trastuzumab and taxane therapy.,pdf,0.024537,97.315103,1.439634,global_primary_retrieved,0,not_selected,pmid-29850984:CH0023;pmid-29850984:CH0006
SUB001,35,pmid-37623743,37623743,PMC10618743,10.1158/2159-8290.CD-23-0396,"STX-478, a Mutant-Selective, Allosteric PI3Kα Inhibitor Spares Metabolic Dysfunction and Improves Therapeutic Response in PI3Kα-Mutant Xenografts.",pmc_xml,0.023296,210.655733,0.000000,global_primary_retrieved,0,not_selected,pmid-37623743:CH0050;pmid-37623743:CH0006
SUB001,36,pmid-35365185,35365185,PMC8974145,10.1186/s13058-022-01521-3,Targeting SHP2 phosphatase in breast cancer overcomes RTK-mediated resistance to PI3K inhibitors.,pmc_xml,0.022550,98.928707,0.753401,global_primary_retrieved,0,not_selected,pmid-35365185:CH0010;pmid-35365185:CH0053
SUB001,37,pmid-37044095,37044095,PMC10140479,10.1016/j.xcrm.2023.101002,N-acetylcysteine overcomes NF1 loss-driven resistance to PI3Kα inhibition in breast cancer.,pmc_xml,0.021719,0.000000,1.463342,context_for_subsection,0,not_selected,pmid-37044095:CH0007;pmid-37044095:CH0006
SUB001,38,pmid-25528022,25528022,,10.1007/s10549-014-3239-5,A preclinical evaluation of the PI3K alpha/delta dominant inhibitor BAY 80-6946 in HER2-positive breast cancer models with acquired resistance to the HER2-targeted therapies trastuzumab and lapatinib.,pdf,0.021072,208.215669,0.000000,global_primary_retrieved,0,not_selected,pmid-25528022:CH0019;pmid-25528022:CH0026
SUB001,39,pmid-33909934,33909934,PMC8265362,10.1002/onco.13804,"Effectiveness of Alpelisib + Fulvestrant Compared with Real-World Standard Treatment Among Patients with HR+, HER2-, PIK3CA-Mutated Breast Cancer.",pmc_xml,0.020000,0.000000,0.000000,primary_for_subsection,1,stage4_primary_recall_added_no_query_hit,pmid-33909934:CH0001;pmid-33909934:CH0002;pmid-33909934:CH0003
SUB001,40,pmid-36611120,36611120,,10.1038/s41388-022-02585-3,Alpelisib and fulvestrant in PIK3CA-mutated hormone receptor-positive HER2-negative advanced breast cancer included in the French early access program.,pdf,0.020000,0.000000,0.000000,primary_for_subsection,1,stage4_primary_recall_added_no_query_hit,pmid-36611120:CH0001;pmid-36611120:CH0002;pmid-36611120:CH0003
SUB001,41,pmid-35968355,35968355,PMC9360227,,PI3K inhibitors in trastuzumab-resistant HER2-positive breast cancer cells with PI3K pathway alterations.,pdf,0.019338,106.581257,0.713373,global_primary_retrieved,0,not_selected,pmid-35968355:CH0024;pmid-35968355:CH0025
SUB001,42,pmid-40536266,40536266,PMC12204390,10.1093/oncolo/oyaf126,Prolonged response to PIK3CA inhibition in an advanced hormone-positive breast cancer patient with 3 mutations in the alpha subunit of PI-3 kinase.,pmc_xml,0.018951,202.171870,0.000000,global_primary_retrieved,0,not_selected,pmid-40536266:CH0015;pmid-40536266:CH0009
SUB001,43,pmid-29401002,29401002,PMC5920739,10.1200/JCO.2017.72.7107,Phosphatidylinositol 3-Kinase α-Selective Inhibition With Alpelisib (BYL719) in PIK3CA-Altered Solid Tumors: Results From the First-in-Human Study.,pdf,0.018376,0.000000,1.448065,global_primary_retrieved,0,not_selected,pmid-29401002:CH0035;pmid-29401002:CH0033
SUB001,44,pmid-31439579,31439579,,10.1158/1078-0432.CCR-19-0508,"POSEIDON Trial Phase 1b Results: Safety, Efficacy and Circulating Tumor DNA Response of the Beta Isoform-Sparing PI3K Inhibitor Taselisib (GDC-0032) Combined with Tamoxifen in Hormone Receptor Positive Metastatic Breast Cancer Patients.",pdf,0.017048,101.084436,0.717290,global_primary_retrieved,0,not_selected,pmid-31439579:CH0029;pmid-31439579:CH0032
SUB001,45,pmid-34552006,34552006,,10.1158/1535-7163.MCT-20-0981,Phosphoproteomics Identifies PI3K Inhibitor-selective Adaptive Responses in Pancreatic Cancer Cell Therapy and Resistance.,pdf,0.016598,0.000000,1.438013,global_primary_retrieved,0,not_selected,pmid-34552006:CH0037;pmid-34552006:CH0006
SUB001,46,pmid-42202490,42202490,PMC13235453,10.1016/j.esmoop.2026.107735,"Safety analyses of the INAVO120 randomised phase III trial of inavolisib or placebo with palbociclib-fulvestrant in patients with PIK3CA-mutated, hormone receptor-positive, HER2-negative, endocrine-resistant advanced breast cancer.",pmc_xml,0.015393,194.975738,0.000000,global_primary_retrieved,0,not_selected,pmid-42202490:CH0055;pmid-42202490:CH0021
SUB001,47,pmid-33024087,33024087,PMC7538592,10.1038/s41419-020-03037-0,CD44/HA signaling mediates acquired resistance to a PI3Kα inhibitor.,pmc_xml,0.015152,116.466474,0.000000,context_for_subsection,0,not_selected,pmid-33024087:CH0056
SUB001,48,pmid-38986734,38986734,,10.1016/j.canlet.2024.217112,PI3K PROTAC overcomes the lapatinib resistance in PIK3CA-mutant HER2 positive breast cancer.,pdf,0.015152,0.000000,0.754249,global_primary_retrieved,0,not_selected,pmid-38986734:CH0035
SUB001,49,pmid-40454641,40454641,PMC13496148,10.1056/NEJMoa2501796,Overall Survival with Inavolisib in PIK3CA-Mutated Advanced Breast Cancer.,pmc_xml,0.013158,0.000000,0.744264,global_primary_retrieved,0,not_selected,pmid-40454641:CH0006
SUB001,50,pmid-40845250,40845250,,10.1200/JCO-25-00663,"US Food and Drug Administration Approval Summary: Inavolisib With Palbociclib and Fulvestrant for Endocrine-Resistant, PIK3CA-Mutated, Hormone Receptor-Positive, Human Epidermal Growth Factor Receptor 2-Negative, Locally Advanced or Metastatic Breast Cancer.",pdf,0.012346,106.788734,0.000000,global_primary_retrieved,0,not_selected,pmid-40845250:CH0045
SUB001,51,pmid-33606974,33606974,PMC8384339,10.1016/j.molcel.2021.01.033,Regulation of PTEN translation by PI3K signaling maintains pathway homeostasis.,pmc_xml,0.011364,0.000000,0.734018,global_primary_retrieved,0,not_selected,pmid-33606974:CH0005
SUB001,52,pmid-36805958,36805958,PMC12440294,10.1158/1535-7163.MCT-21-0667,Tumor and Stromal Cell Targeting with Nintedanib and Alpelisib Overcomes Intrinsic Bladder Cancer Resistance.,pmc_xml,0.011236,105.174641,0.000000,global_primary_retrieved,0,not_selected,pmid-36805958:CH0042
SUB001,53,pmid-38286037,38286037,PMC11627550,10.1016/j.biopha.2024.116217,β1 integrin mediates unresponsiveness to PI3Kα inhibition for radiochemosensitization of 3D HNSCC models.,pmc_xml,0.010638,0.000000,0.731627,context_for_subsection,0,not_selected,pmid-38286037:CH0027
SUB001,54,pmid-24405121,24405121,,10.1111/bjh.12734,"PI3KCA plays a major role in multiple myeloma and its inhibition with BYL719 decreases proliferation, synergizes with other therapies and overcomes stroma-induced resistance.",pdf,0.010526,102.734069,0.000000,global_primary_retrieved,0,not_selected,pmid-24405121:CH0022
SUB001,55,pmid-30167089,30167089,PMC6114962,10.18632/oncotarget.25854,"A Phase Ib, open-label, dose-finding study of alpelisib in combination with paclitaxel in patients with advanced solid tumors.",pmc_xml,0.009524,101.658780,0.000000,global_primary_retrieved,0,not_selected,pmid-30167089:CH0019
SUB001,56,pmid-24895459,24895459,,10.1158/1078-0432.CCR-13-3377,Cotargeting of epidermal growth factor receptor and PI3K overcomes PI3K-Akt oncogenic dependence in pancreatic ductal adenocarcinoma.,pdf,0.009434,101.607418,0.000000,global_primary_retrieved,0,not_selected,pmid-24895459:CH0019
SUB001,57,pmid-37493631,37493631,PMC10811747,10.1158/1541-7786.MCR-23-0034,CBF-Beta Mitigates PI3K-Alpha-Specific Inhibitor Killing through PIM1 in PIK3CA-Mutant Gastric Cancer.,pmc_xml,0.008850,0.000000,0.722753,context_for_subsection,0,not_selected,pmid-37493631:CH0008
SUB001,58,pmid-26500061,26500061,PMC4846581,10.1038/onc.2015.406,"PI3K-p110α mediates resistance to HER2-targeted therapy in HER2+, PTEN-deficient breast cancers.",pmc_xml,0.008403,98.997221,0.000000,global_primary_retrieved,0,not_selected,pmid-26500061:CH0025
SUB001,59,pmid-36892268,36892268,PMC10552898,10.1002/1878-0261.13416,"ER+, HER2- advanced breast cancer treated with taselisib and fulvestrant: genomic landscape and associated clinical outcomes.",pmc_xml,0.008333,98.983354,0.000000,global_primary_retrieved,0,not_selected,pmid-36892268:CH0020
SUB002,1,pmid-31091374,31091374,,10.1056/NEJMoa1813904,"Alpelisib for PIK3CA-Mutated, Hormone Receptor-Positive Advanced Breast Cancer.",pdf,0.096948,318.110309,2.281803,primary_for_subsection,1,top_ranked,pmid-31091374:CH0030;pmid-31091374:CH0033;pmid-31091374:CH0024
SUB002,2,pmid-41967638,41967638,,10.1016/j.annonc.2026.04.003,Genomic determinants of response to alpelisib plus fulvestrant in the SOLAR-1 trial.,pdf,0.095649,317.557512,2.267227,primary_for_subsection,1,top_ranked,pmid-41967638:CH0007;pmid-41967638:CH0030;pmid-41967638:CH0001
SUB002,3,pmid-32864625,32864625,PMC7450824,10.1038/s43018-020-0047-1,Alterations in PTEN and ESR1 promote clinical resistance to alpelisib plus aromatase inhibitors.,pmc_xml,0.078232,108.315024,2.332938,primary_for_subsection,1,top_ranked,pmid-32864625:CH0032;pmid-32864625:CH0001;pmid-32864625:CH0005
SUB002,4,pmid-35771551,35771551,,10.1158/2159-8290.CD-21-1696,"Alpelisib Monotherapy for PI3K-Altered, Pretreated Advanced Breast Cancer: A Phase II Study.",pdf,0.076047,322.591041,2.256556,global_primary_retrieved,1,top_ranked,pmid-35771551:CH0006;pmid-35771551:CH0007;pmid-35771551:CH0045
SUB002,5,pmid-33246021,33246021,,10.1016/j.annonc.2020.11.011,"Alpelisib plus fulvestrant for PIK3CA-mutated, hormone receptor-positive, human epidermal growth factor receptor-2-negative advanced breast cancer: final overall survival results from SOLAR-1.",pdf,0.072304,192.042335,2.264576,primary_for_subsection,1,top_ranked,pmid-33246021:CH0001;pmid-33246021:CH0023;pmid-33246021:CH0004
SUB002,6,pmid-39637900,39637900,,10.1016/S1470-2045(24)00673-9,"Alpelisib plus fulvestrant in PIK3CA-mutated, hormone receptor-positive advanced breast cancer after a CDK4/6 inhibitor (BYLieve): one cohort of a phase 2, multicentre, open-label, non-comparative study.",pdf,0.064454,322.292232,0.725257,primary_for_subsection,1,top_ranked,pmid-39637900:CH0011;pmid-39637900:CH0014;pmid-39637900:CH0016
SUB002,7,pmid-29850984,29850984,,10.1007/s10549-018-4792-0,Phase I study of alpelisib (BYL-719) and trastuzumab emtansine (T-DM1) in HER2-positive metastatic breast cancer (MBC) after trastuzumab and taxane therapy.,pdf,0.060550,203.390493,1.467904,primary_for_subsection,1,top_ranked,pmid-29850984:CH0023;pmid-29850984:CH0001;pmid-29850984:CH0020
SUB002,8,pmid-33602685,33602685,PMC8282704,10.1158/1078-0432.CCR-20-4879,Clinical and Biomarker Results from Phase I/II Study of PI3K Inhibitor Alpelisib plus Nab-paclitaxel in HER2-Negative Metastatic Breast Cancer.,pmc_xml,0.059737,99.748258,1.562197,primary_for_subsection,1,top_ranked,pmid-33602685:CH0017;pmid-33602685:CH0005;pmid-33602685:CH0006
SUB002,9,pmid-40536266,40536266,PMC12204390,10.1093/oncolo/oyaf126,Prolonged response to PIK3CA inhibition in an advanced hormone-positive breast cancer patient with 3 mutations in the alpha subunit of PI-3 kinase.,pmc_xml,0.053166,309.048267,0.000000,primary_for_subsection,1,top_ranked,pmid-40536266:CH0002;pmid-40536266:CH0011;pmid-40536266:CH0014
SUB002,10,pmid-37916958,37916958,PMC10850944,10.1158/2159-8290.CD-23-0704,Allosteric PI3Kα Inhibition Overcomes On-target Resistance to Orthosteric Inhibitors Mediated by Secondary PIK3CA Mutations.,pmc_xml,0.051705,100.625335,1.480285,primary_for_subsection,1,top_ranked,pmid-37916958:CH0005;pmid-37916958:CH0001;pmid-37916958:CH0035
SUB002,11,pmid-39177931,39177931,PMC11452482,10.1007/s10549-024-07405-8,SGLT2 inhibition improves PI3Kα inhibitor-induced hyperglycemia: findings from preclinical animal models and from patients in the BYLieve and SOLAR-1 trials.,pmc_xml,0.050881,209.014569,0.725161,primary_for_subsection,1,stage4_primary_force_included,pmid-39177931:CH0005;pmid-39177931:CH0001
SUB002,12,pmid-33909934,33909934,PMC8265362,10.1002/onco.13804,"Effectiveness of Alpelisib + Fulvestrant Compared with Real-World Standard Treatment Among Patients with HR+, HER2-, PIK3CA-Mutated Breast Cancer.",pmc_xml,0.050760,97.017672,1.488248,primary_for_subsection,1,stage4_primary_force_included,pmid-33909934:CH0006;pmid-33909934:CH0004;pmid-33909934:CH0002
SUB002,13,pmid-33947692,33947692,PMC8282678,10.1158/1078-0432.CCR-21-0047,A Phase I Study of Alpelisib in Combination with Trastuzumab and LJM716 in Patients with PIK3CA-Mutated HER2-Positive Metastatic Breast Cancer.,pmc_xml,0.049271,102.210328,1.462067,primary_for_subsection,1,stage4_primary_force_included,pmid-33947692:CH0032;pmid-33947692:CH0023;pmid-33947692:CH0034
SUB002,14,pmid-40454641,40454641,PMC13496148,10.1056/NEJMoa2501796,Overall Survival with Inavolisib in PIK3CA-Mutated Advanced Breast Cancer.,pmc_xml,0.048146,310.548720,1.443928,global_primary_retrieved,0,not_selected,pmid-40454641:CH0027;pmid-40454641:CH0031;pmid-40454641:CH0036
SUB002,15,pmid-33794206,33794206,,10.1016/S1470-2045(21)00034-6,"Alpelisib plus fulvestrant in PIK3CA-mutated, hormone receptor-positive advanced breast cancer after a CDK4/6 inhibitor (BYLieve): one cohort of a phase 2, multicentre, open-label, non-comparative study.",pdf,0.044847,322.292232,0.725257,global_primary_retrieved,0,not_selected,pmid-33794206:CH0011;pmid-33794206:CH0014;pmid-33794206:CH0016
SUB002,16,pmid-25873175,25873175,PMC4398915,10.1016/j.ccell.2015.03.010,AXL mediates resistance to PI3Kα inhibition by activating the EGFR/PKC/mTOR axis in head and neck and esophageal squamous cell carcinomas.,pmc_xml,0.042750,336.351099,0.000000,global_primary_retrieved,0,not_selected,pmid-25873175:CH0005;pmid-25873175:CH0002;pmid-25873175:CH0041
SUB002,17,pmid-32976773,32976773,PMC7562820,10.1016/j.ccell.2020.08.016,Metabolic Imaging Detects Resistance to PI3Kα Inhibition Mediated by Persistent FOXM1 Expression in ER+ Breast Cancer.,pmc_xml,0.042364,335.518210,0.000000,context_for_subsection,0,not_selected,pmid-32976773:CH0080;pmid-32976773:CH0004;pmid-32976773:CH0081
SUB002,18,pmid-30167089,30167089,PMC6114962,10.18632/oncotarget.25854,"A Phase Ib, open-label, dose-finding study of alpelisib in combination with paclitaxel in patients with advanced solid tumors.",pmc_xml,0.039440,0.000000,1.466996,primary_for_subsection,1,stage4_primary_force_included,pmid-30167089:CH0006;pmid-30167089:CH0023
SUB002,19,pmid-36611120,36611120,,10.1038/s41388-022-02585-3,Alpelisib and fulvestrant in PIK3CA-mutated hormone receptor-positive HER2-negative advanced breast cancer included in the French early access program.,pdf,0.037435,318.212241,0.000000,global_primary_retrieved,0,not_selected,pmid-36611120:CH0005;pmid-36611120:CH0016;pmid-36611120:CH0020
SUB002,20,pmid-29401002,29401002,PMC5920739,10.1200/JCO.2017.72.7107,Phosphatidylinositol 3-Kinase α-Selective Inhibition With Alpelisib (BYL719) in PIK3CA-Altered Solid Tumors: Results From the First-in-Human Study.,pdf,0.037068,0.000000,1.454384,primary_for_subsection,1,stage4_primary_force_included,pmid-29401002:CH0006;pmid-29401002:CH0027
SUB002,21,pmid-32887722,32887722,,10.1158/1078-0432.CCR-20-0645,Phase Ib Study of Ribociclib plus Fulvestrant and Ribociclib plus Fulvestrant plus PI3K Inhibitor (Alpelisib or Buparlisib) for HR+ Advanced Breast Cancer.,pdf,0.030790,192.922098,0.768991,global_primary_retrieved,0,not_selected,pmid-32887722:CH0007;pmid-32887722:CH0004;pmid-32887722:CH0005
SUB002,22,pmid-36923283,36923283,PMC10010328,10.1158/2767-9764.CRC-22-0028,A Phase IB Trial of the PI3K Inhibitor Alpelisib and Weekly Cisplatin in Patients with Solid Tumor Malignancies.,pmc_xml,0.030638,0.000000,0.737425,primary_for_subsection,1,stage4_primary_force_included,pmid-36923283:CH0005
